2019-11-07 18:16:34,b'#Supermodel and #actress @andrejapejic at #beamlaserspa \xf0\x9f\x8d\xbe\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x8d\xbe\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\n\n#andrejapejic #makeup #model #fordmodels #fashion #fashionista #serbia #australia #melbourne #manhattan #newyork #newyorkcity #nyc #usa https://t.co/lFMknJQIs8'
2019-11-07 18:16:06,"b'4 hours to go do ALL the things? CHALLENGE ACCEPTED! I \xe2\x9d\xa4\xef\xb8\x8f NY #NYC #NY #NewYork #NewYorkCity #Manhattan #BigApple #OneWorldTradeCenter #OneWorldTrade #FreedomTower #TheBattery #BrooklynBridge #skyline \xf0\x9f\x8f\x99\xf0\x9f\x8c\x89 @ New York,\xe2\x80\xa6 https://t.co/65zmB63W2D'"
2019-11-07 18:08:09,b'Housing Reform Sends NYC Multifamily Sales Tumbling Per PropertyShark Report\n\n#Multifamily #Sales #PropertyShark #Manhattan #Brooklyn #Bronx #Queens #PropertyManagement #NYC\n\nhttps://t.co/RIkQlDJbLv https://t.co/HOcso74Xeu'
2019-11-07 18:07:32,"b'Some business, some pleasure...WTH, all of it was pleasure! Had more fun than I can share on this NYC trip. Am \xf0\x9f\x98\xa2 to say goodbye but I know my love is always there. #ilovenyc #gotham #thebigapple #manhattan #sunset\xe2\x80\xa6 https://t.co/Gyt8G0wgAo'"
2019-11-07 18:07:30,b'Flying into NYC never gets old. I\xe2\x80\x99m here to conduct part one of a two-part unconscious bias training series for ULI New York.\n\n@ulinewyork #todaysoffice #cleverfilter #unconsciousbias #drkira #NYC #Manhattan https://t.co/ZotBdfktIY'
2019-11-07 18:00:42,b'Load up on the brisket you need to make your own glorious #GameDay Nachos at a Wood Smoked Bar-B-Que near you \xf0\x9f\x99\x8c https://t.co/a3oEViuYM3\n\n#longisland #newyorkcity #nyc #harlem #astoria #hamptons #eastend #manhattan #strongisland #smokedmeats #brisket #lowandslow #newyorkeats'
2019-11-07 18:00:27,b'Urban Action Showcase (@UrbanActionFest) November 8 &amp; 9 https://t.co/3hwLfw5f5T #Manhattan #NYC #Cosplay #Fantasy #Scifi #MartialArts #Horror #NYCMetroFandom'
2019-11-07 17:58:42,b'#tbt @bradsharp took this boomerang in one of my favorite cities...NYC!! .\n.\n.\n#movingmovieposter \n#neverloseyouagain #manhattan #firstlove #actor #actorslife\nSong \xe2\x80\x9cI don\xe2\x80\x99t wanna lose you again\xe2\x80\x9d#walkthemoonband https://t.co/41gIJTSDR1'
2019-11-07 17:38:33,"b'Buildings in #Murray_Hill, #Manhattan. https://t.co/Na2ysMpbzb'"
2019-11-07 17:33:25,b'30 Rock.\n\xc2\xb0\n\n#nyc #streetphotography #city #urbanphotography #instagood #instalike #\xe5\x86\x99\xe7\x9c\x9f\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa\xe4\xba\xba\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #\xe3\x83\x95\xe3\x82\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xbc\xe8\xb6\x8a\xe3\x81\x97\xe3\x81\xae\xe7\xa7\x81\xe3\x81\xae\xe4\xb8\x96\xe7\x95\x8c #\xec\x9d\xbc\xec\x83\x81\xec\x8a\xa4\xed\x83\x80\xea\xb7\xb8\xeb\x9e\xa8 #\xec\xa2\x8b\xec\x95\x84\xec\x9a\x94 #\xd1\x84\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd1\x8f #\xd0\xbb\xd1\x8e\xd0\xb1\xd0\xbe\xd0\xb2\xd1\x8c #manhattan #rockefellercenter #architecture #artdeco #building #nbc @ 30\xe2\x80\xa6 https://t.co/FbZl9Pj01E'
2019-11-07 17:29:26,"b'I love these veggie flowers! \xf0\x9f\x8c\xba \n.\n.\n.\n.\n.\n.\n#veggie #flowersofnyc #flowers #naturelover #wintertime #nyc #walkswithmydog #manhattan #citylife #favplant @ New York, New York https://t.co/yGZPorDCXt'"
2019-11-07 17:24:46,b'What will we do differently today in order to reach our goals tomorrow? #change #contemplating #planning #2020 #eastcoast #newyork #timesquare #manhattan #nyc #photography #curvemodel #fenty #melanin #african\xe2\x80\xa6 https://t.co/FEnbGdmkUP'
2019-11-07 17:24:46,b'A gem \xf0\x9f\x92\x8e in the heart of financial district in downtown #Manhattan ! #stonestreet #ny #NewYorkCity #NewYork #stopmotion #NYC https://t.co/qWAM9hBs8q'
2019-11-07 17:22:53,b'\xe2\x98\x80\xef\xb8\x8f + Melanin= Hit Diffrent \nModel @hopekiriisa \n\xf0\x9f\x93\xb8 @CREAMteamINC \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#OutTheMudd #OutTheMuddPodcast Be in the lookout for a Sniper #KingJoffyTheShooter #Melanin #ChealseaPiers #Manhattan #NewYork #Nyc #BookMeNow @\xe2\x80\xa6 https://t.co/sSOgSTRpiF'
2019-11-07 17:21:48,b'#StatenIsland #Brooklyn #Bronx #Queens #Manhattan #NYC and #TriStateArea. #TuneIn to this #epsisode of Unplugged with @EraldoMaglara and Daryn. They will be speaking with \nDr. @LoriShemek about the importance of #HealthyWater and more. Check your local TV listing for this program https://t.co/s26TxcISMW'
2019-11-07 17:16:36,b'#newyork #wisdom #citylife #streetwisdom #manhattan #igers #lifediesntsuck @ For Five Coffee Times Square https://t.co/tE0H9VvugL'
2019-11-07 17:15:06,"b""Sex toy designers react to the wild sex toy in 'Watchmen' https://t.co/8qLGn7Etms #manhattan #hbo #watchmen"""
2019-11-07 17:12:46,"b""@CNBC I'm sure that #Manhattan has #had it's #share of #fentanyl #laced #heroin #deaths while #Wall #Street #ignores it."""
2019-11-07 17:06:10,"b'Choose your favorite #kidfriendly #restaurant in #Manhattan for your next outing, and get ready for a delicious and stress-free family meal! Eat out next at @TheMeatballShop, @jackswifefreda, @eatbychloe, and more! https://t.co/OBI28QFH9Q'"
2019-11-07 17:00:26,b'Check out our #listing in #Manhattan #KS  #realestate #realtor https://t.co/2OhDn0n84p https://t.co/gG80Xc14HX'
2019-11-07 16:53:47,b'180 West 58th St Apt 12E\n\nPresenting the \xe2\x80\x98Jewel\xe2\x80\x99 at the top of the Landmark Alwyn Court. Magnificent views of Central Park\n\nhttps://t.co/8CZ8A4ZSIf \n#180West #58th #realestate #wald #waldrealestate #newyork #nyc #Manhattan https://t.co/3ALdMblJ2n'
2019-11-07 16:50:10,"b'Yonah Schimmel is the holy grail of #knishes. If you haven\xe2\x80\x99t had one, I suggest you do. These are the real thing. #yonahschimmel #lowereastside #nyc #foodie #knish #foodstagram #newyorkgram #tourgram #foodtourgram #niceguytours #manhattan #newforkcity  \xf0\x9f\x93\xb7: movingforwardpr https://t.co/SlsYwIycmr'"
2019-11-07 16:48:51,b'I think Bloodshot is on to me. \n\n#AdobeAero #AdobeMAX #immersive #AR #projectaero #mixamo #fuse #bloodshot #stayvaliant #nyc #Manhattan https://t.co/oCwy2Tb6cr'
2019-11-07 16:41:53,b'Tbt NYC\n.\n.\n.\n.\n#nyc #newyork #newyorkcity #nyc_explorers #nycity #skyscraper #manhattan #iloveny #ilovenyc #ilovenewyork #icapture_nyc #bigapple #timessquare #newyorklife #newyorktrip #newyorknewyork #usatrip\xe2\x80\xa6 https://t.co/abT7arwgS1'
2019-11-07 16:41:48,b'A lovely evening of #nostalgia. #oysters #sauvignonblanc #manhattan #brooklynbroker #agentsofcompass @ Vin Sur Vingt Nomad https://t.co/CuM2JeW97T'
2019-11-07 16:38:47,b'Thursday Ward Special 11/7/19\n1oz\xc2\xa0Sam Houston 12yr Bourbon &amp; 1/2 pint Von Trapp Oktoberfest \n$9 ALL NIGHT LONG!!!\n.\n.\n.\n.\n.\n#NYC #LES #lowereastside #eastvillage #manhattan #newyorkcity #whiskey\xc2\xa0 #bourbon #rye #americanwhiskey #canadianwhisky #scotch #singlemalts #japanes https://t.co/2DgWcfxnzP'
2019-11-07 16:36:56,"b'Opportunities for #Nurse Practitioner &amp; Physician Assistant in #Manhattan, NY #Manhattan ##NursePractitioner https://t.co/K9mTbYsArm'"
2019-11-07 16:36:53,b'Which is the world\xe2\x80\x99s most vertical city?\n\nhttps://t.co/O3YNnRuw9e #realestate #wald #waldrealestate #newyork #nyc #Manhattan #Chongqing #vertical #city #worldmost #top10 #HongKong https://t.co/p4M6g4Bcdc'
2019-11-07 16:26:24,"b'Interested in a job in #Manhattan, KS? This could be a great fit. Click the link in our bio to apply: Assistant Store Manager -Full Time at Follett Corporation #CustomerService'"
2019-11-07 16:17:37,b'GUARD UP New York August 2007 \n#art #artist #painting #carolinebergonzi #monaco #manhattan https://t.co/c5jNtQDKbV https://t.co/bJSiHIDVZF'
2019-11-07 16:14:12,b'The Hippo Ballerina is hanging out along side The Flatiron Building #NYC #manhattan https://t.co/4ox1wVF8OC'
2019-11-07 16:13:03,"b'Urban Green Gala 2019, November 13, New York, NY: https://t.co/tvApWa1WGw @UrbanGreen #greenbuilding #sustainability #architecture #design #engineering #resilience #building #buildings #construction #CRE #AEC #Manhattan #NYC #NY #NewYork https://t.co/xJY65fQmoX'"
2019-11-07 16:13:02,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8: The #NYPD are investigating a murder-suicide in #Harlem, #Manhattan.\n\n-A man allegedly decapitated his wife and attempted to decapitate his daughter before hanging himself\n-Woman found with her ""head in her lap""\n\n@IntellFusion https://t.co/mO1RE7Ki8G https://t.co/TEuWXEjSHS'"
2019-11-07 16:11:57,"b'321 East 48th St. Apt: PHA\n\nEnjoy bright, open views from your penthouse terrace! Washer/dryer permitted.\n\nhttps://t.co/DWh9af7wee \n\n#newyork #nyc #newyorkcity #forsale #manhattan #realestate #wald #waldrealestate #outdoor #terrace #penthouse https://t.co/Lrbr9Zh3L5'"
2019-11-07 16:02:18,b'GUARD UP New York August 2007 \n\n#art #artist #painting #carolinebergonzi #monaco #manhattan https://t.co/CRMKoQxVn5'
2019-11-07 16:01:12,"b'The 10 Most Romantic Places in Portugal\n https://t.co/UwQWKcD48t \nWe offer vacation, travel, elopement photography services. Visit us at https://t.co/NPz41oyLpU for more information.\n #PicVoyage  #vacationphotos  #manhattan'"
2019-11-07 16:01:11,b'#NYC #Construction spending to hit $190B by #2022!\n#Mechanical #Electrical #Civil #Engineers #Engineering #Construction #Manhattan #MTA #LGA #JFK #EWR #Newark #Airport #Transportation #Project #Manager  #NYCT #PMP\n\nhttps://t.co/r67iUUEtpz'
2019-11-07 16:00:07,"b'WhomYouKnow A #PeachysPick Since 2011, #Best #Greek #Restaurant #Manhattan #NewYork AmmosNewYork Hosts a Smashing Wine Art Dinner @wineartestate @Cava_Oinos\nhttps://t.co/HMEmJRYFnO'"
2019-11-07 16:00:00,b'Children Of The Night! 12 CLASSIC SANGUINARY TALES OF TERROR! thru November 9 https://t.co/LrC1sYem2O #Manhattan #NYC #NewYork #Horror #HalloweenNYCMetro #NYCMetroFandom'
2019-11-07 15:51:15,b'Self motivated \xe2\x98\x91\xef\xb8\x8f\n\n\xf0\x9f\x93\xb8: vetter_realestate \n\n#realestate #realtor #business #investor #ceo #nycrealestate #manhattan @ Citi Habitats https://t.co/pdxlMfdmyD'
2019-11-07 15:49:30,b'We are on the corner of@47th &amp; Park Avenue today #parkavenue #midtownmanhattan #manhattan #foodie #steak #topsirloin #foodporn #foodorgasm #meat #likeforlikes #like4likes @ 47th Street https://t.co/CbWUoxOWJp'
2019-11-07 15:45:12,"b'The amazing New York City \xf0\x9f\x8c\x83 the home of the big apple \xf0\x9f\x8d\x8e, where the Harlem Renaissance \xf0\x9f\x8e\xb6 \xf0\x9f\x8e\xbc \xf0\x9f\x8e\xb5 \n\n#harlem #renaissance #newyork #brooklyn #timessquare #manhattan #jamaicakings #bronx #travel #travelphotography #traveltheworld #travelking https://t.co/brMEBCgk9G'"
2019-11-07 15:43:15,"b'NYC\xe2\x80\x99s Residential Bosses\n\nSurprise, surprise: A handful of New York City\xe2\x80\x99s residential brokerages saw their closed-deal volume skyrocket in 2018.\n\nhttps://t.co/w4ZdunKDVy #bosses #trd #therealdeal #nyc #residential #realestate #wald #waldrealestate #newyork #nyc #Manhattan https://t.co/coSCO05MlB'"
2019-11-07 15:42:35,b'Dumpster #fire in lower #Manhattan #statenislandferry https://t.co/wIEQwto1Xq'
2019-11-07 15:32:56,b'#Throwback to visiting New York during New Year\xe2\x80\x99s almost a year ago. Still one of my favorite trips to the city. \n\xe2\x80\xa2\n\xe2\x80\xa2\n#nyc #newyork #manhattan #tbt #throwback #throwbackthursday #blackandwhite #iphone #landscape\xe2\x80\xa6 https://t.co/4R8mli5mRx'
2019-11-07 15:25:03,b'Are you a Senior #WorkdaySupportAnalyst looking for a new role? Would you like to work in a world-famous museum in #Manhattan? Find out more now!\n\n#TechJobs #TechRecruiter #SaaSRecruiters #WorkdayRecruiters #Workday #ManhattanJobs #NewYorkJobs https://t.co/5F5fXksHlR https://t.co/TNaq1BExmL'
2019-11-07 15:11:59,"b'""Birds"" by @therealkingmarv video coming soon #NEWMUSIC #HIPHOP #rnbmusic #HARLEMWORLD #MANHATTAN #THEBRONX #BROOKLYN #QUEENS #STATENISLAND #LONGISLAND #CONNECTICUT #NEWJERSEY #EXPLOREPAGE #TrendingNews #Hollywood #musician #Politics #2019 #NEWHEAT #Billboard https://t.co/997nFGAafZ'"
2019-11-07 15:10:45,b'111 Fulton Street Apt. 705\n\nIt is available unfurnished or partially furnished ( optional).\nUnfurnished Studio with high ceilings available for rent now!\n\nhttps://t.co/jZjkdd83KV \n\n#fulton #newyork #nyc #newyorkcity #forsale #manhattan #realestate #wald #waldrealestate https://t.co/p6m6SnhAaW'
2019-11-07 15:04:34,b'Thursday morning snaps from Manhattan .\n#NewYork #manhattan #MidTown https://t.co/FWHOitral8'
2019-11-07 15:04:13,b'The @FoxNews @BreitbartNews #TrumpsPunks @RandPaul @LindseyGrahamSC Support @realDonaldTrump to Shoot Someone In #Manhattan. Or #massshootings #MAGA #Maga2020 https://t.co/LtsvPzLhFL'
2019-11-07 15:02:33,b'THE BEAST New York May 2010    \n\n#art #artist #manhattan #carolinebergonzi #monaco https://t.co/sfMLaGBaqP'
2019-11-07 14:59:12,b'bongoo.ny blessed us with his presence this week &amp; fell in love with him all over again \xf0\x9f\x98\x8d\xf0\x9f\x92\x95\n\xe2\x80\xa2\n\xe2\x80\xa2\n#happiestdogsinastoria #noonecancompare #wedoitall #happydoghappylife #astoria #astoriany #queens #manhattan #brooklyn\xe2\x80\xa6 https://t.co/Z4rnKkifeq'
2019-11-07 14:57:49,"b'Drugs, thugs, cops n robbers make up the pages of Suburban Gangsters. A graphic true story of life in the drug trade. Pick up a copy today. #Amazon #NYC #Brooklyn #Queens #Manhattan #LongIsland #TRUECRIME #NFL #NBA #NCAAFootball #collegefootballplayoff https://t.co/mA9GR9vsw4'"
2019-11-07 14:57:38,b'Madison Square Garden! \xf0\x9f\x8f\x80\xf0\x9f\x90\xbe\xf0\x9f\x92\x99 #BBN #Kentucky #GoCats #Manhattan #jnj @donateaphoto @operationsmile  https://t.co/XGvglmyd58 https://t.co/AsmJIA21x4'
2019-11-07 14:51:18,"b""No one go! Dear #NewYorkCity and #veterans Philly isn't that far away, or hell, even somewhere in Jersey, go to another parade. Our better yet, y'all are masters at quick thinking, organize another parade on the other side of #Manhattan !! You can do it!! https://t.co/YCJRxJ7XLe"""
2019-11-07 14:51:15,"b'Photos from each milestone event \xe2\x98\x95\xef\xb8\x8f\n\n#1MC in #Mankato, #Minnesota on the left and #Manhattan, #Kansas on the right. Cheers from #1MCNation! https://t.co/l5zVOJcrF8'"
2019-11-07 14:43:37,b'There is something in the New York air that makes sleep useless! Simon de Beauvoir #nyc #timesquare #manhattan #usa https://t.co/Y9l6hHp2cG'
2019-11-07 14:43:30,"b'On my way to visit with my #Lasallian colleagues at @BLoughlinMHS.  Battled NYC \xe2\x80\x9crush hour\xe2\x80\x9d traffic (10,000 times worse than anything in #Memphis, my @FromCBU friends) getting out of #Manhattan.  Trip over the bridge into #Brooklyn was much easier.\n\n#JackHitsTheRoad #CBUprez23 https://t.co/QsJabzWwe4'"
2019-11-07 14:43:13,"b'""Birds"" Video coming soon #NEWARTIST #HIPHOP #HARLEM #MANHATTAN #THEBRONX #QUEENS #STATENISLAND #LONGISLAND #BROOKLYN #JERSEY #CONNECTICUT #TRISTATE #MUSIC #LIFE #NEW #HEAT #EXPLOREPAGE #TRENDING @HOT97 @Power1051 @djself @djcamilo @djenuff @funkflex @BLKDONMOVEMENT https://t.co/erKJBKdaS1'"
2019-11-07 14:40:45,"b'Calling all Manhattan #Manhattan Associates WMi, WMOS, and SCALE users! In this #webinar, learn how Manhattan Associates users maximize MarkMagic by supercharging their outbound #supplychain functions ... https://t.co/y3qqOenbbs\n\n#shipping #ecommerce #bestkeptsecret #logistics https://t.co/sN9ppZjMsS'"
2019-11-07 14:35:08,"b""Say Good Bye to Halloween\xf0\x9f\x8e\x83 treats \xf0\x9f\x8d\xac\xf0\x9f\x8d\xad, Brush and Floss them away\xf0\x9f\x98\x81 \xe2\x98\x8e\xef\xb8\x8f Twinkle Dentist\xf0\x9f\x8c\x9fto schedule your child's preventive visit\xe2\x9c\xa8\n#treats #brushyourteeth #healthylifestyle #fun #happiness #teeth #nyc #manhattan #twinkledentist https://t.co/JpERDYY1Cz"""
2019-11-07 14:32:02,"b'Urban Green Gala 2019, November 13, New York, NY: https://t.co/KCGfwxuQCB @UrbanGreen #greenbuilding #sustainability #architecture #design #engineering #resilience #building #buildings #construction #CRE #AEC #Manhattan #NYC #NY #NewYork https://t.co/ZYRJP3yPhc'"
2019-11-07 14:28:46,b'Relax and enjoy all that New York City has to offer. Then return to peace and solitude in your guest room. #avalonhotelnyc #newyorkcity #newyork #nyc #ny #travel #hotel #luxury #citylife #manhattan #photography https://t.co/yB5j44YPjp'
2019-11-07 14:26:30,"b'Steven Weisbart, Ph.D, and chief economist with the Insurance Industry Institute has begun his state of the #insuranceindustry keynote at the 2019 FDCC I-3 Conference in #Manhattan https://t.co/mWJubs3jNO'"
2019-11-07 14:19:42,"b'67 Park Avenue #11E in Murray Hill, Manhattan\n\nPark Avenue pre-war architectural gem! This large one bedroom home is a step back in time.\n\nhttps://t.co/yHD75dar09 #avenue #park #murrayhill #manhattan #nyc #newyorkcity #forsale #manhattan #realestate #wald #waldrealestate https://t.co/FtOM7KCidk'"
2019-11-07 14:13:53,"b'First show back onstage with @STOMPNYC tonight. New routines and cast members, feeling very lucky to be back in this amazing city! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb #stomp #drummer #actor #rhythm #manhattan'"
2019-11-07 14:01:39,"b'Give me a call 917-858-1261, start buying rental properties and get rich in your sleep. \n\n#landlordlife #KarenStone #HalsteadUWS #MoveToWhatMovesYou #NYC #NewYorkNewYork #NewYork #UpperWestSide #UWS #Manhattan #Rentals #HalsteadUWS #NYCRealEstate #Landlord #LuxuryRealEstate https://t.co/PpyBhCOzX2'"
2019-11-07 14:01:03,b'We Service NYC &amp; The Tri-State Area. https://t.co/BKXIdK4xJP #courtreporter #courtreporters #legal #law #testimony #evidence #deposition #NYC #bronx #brooklyn #manhattan #queens #whiteplains #agency  #accuracy #document #lawfirm #Attorney https://t.co/TWOZmsYJvW'
2019-11-07 14:00:10,b'#PeachysPicks @AmmosNewYork #Ammos by #DimitrisNakos #Best #Greek #Restaurant in #NewYork Says @ManhattanPeachy #PeachyDeegan #WhomYouKnow Ammos Estiatorio #Summer2019 #Manhattan #GreekRestaurant #Fish #Seafood #Mediterranean #Saganaki #SeafoodMoussaka \nhttps://t.co/BOGhFi6HuT'
2019-11-07 13:59:59,"b'Rick at the foot of the ""Statue of Liberty"" in New York \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #rickwesley #singer #songwriter #givemethenight #Summer2k19 #USA #NewYork #Manhattan #Broadway #skyscrapers #BatteryPark #StatueCruises #LibertyIsland #StatueofLiberty #EllisIsland #ImmigrationMuseum #Armani https://t.co/RQb79pSx85'"
2019-11-07 13:58:39,b'Rick on Liberty Island in New York \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x99 #rickwesley #singer #songwriter #givemethenight #summerholidays #Summer2k19 #USA #NewYork #Manhattan #Broadway #skyscrapers #BatteryPark #StatueCruises #LibertyIsland #StatueofLiberty #EllisIsland #ImmigrationMuseum #wonderfullife #Armani https://t.co/1T0C56eIPe'
2019-11-07 13:58:01,b'The 25 most expensive ZIP codes in America\n\nhttps://t.co/IlAA1IubWY #america #25 #expensive #zipcodes #realestate #wald #waldrealestate #newyork #nyc #Manhattan https://t.co/Zbzy1XLnDK'
2019-11-07 13:56:50,"b'Rick at the foot of the ""Statue of Liberty"" in New York \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #rickwesley #singer #songwriter #givemethenight #Summer2k19 #USA #NewYork #Manhattan #Broadway #skyscrapers #BatteryPark #StatueCruises #LibertyIsland #StatueofLiberty #EllisIsland #ImmigrationMuseum #Armani https://t.co/beouYzim8g'"
2019-11-07 13:54:39,"b'Rick visits the ""Statue of Liberty"" in New York \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #rickwesley #singer #songwriter #givemethenight #summerholidays #Summer2k19 #USA #NewYork #Manhattan #Broadway #skyscrapers #BatteryPark #StatueCruises #LibertyIsland #StatueofLiberty #EllisIsland #ImmigrationMuseum #Armani https://t.co/Vuq8iqfagM'"
2019-11-07 13:53:14,"b'#ny #nyc #Manhattan  #foto #djhit1 @ New York, New York https://t.co/V7nT12xUDi'"
2019-11-07 13:45:07,"b""@helpingstan Is this what you're looking for?  #manhattan #60SecondCocktails https://t.co/wpNGqidy6Q"""
2019-11-07 13:41:00,b'New York Minute https://t.co/8QdEmhntGm #NYC #manhattan #NewYorkCity #history #NewYork #Bronx #Brooklyn #NewYorkMinute #thursdaymorning #KindleUnlimited https://t.co/r7ts7T59xg'
2019-11-07 13:37:47,"b""She Is E-Magazine. Featuring Model &amp; Heart Health Advocate \n\xf0\x9f\x92\x93Cheri Glover\n\xf0\x9f\x93\xb8 Tren'l Brunson Imagery\n#Manhattan #oneworldtrade\n#sheisemagazine #CheriGlover #nycmodels #trenlbrunson #nycphotographer #nycdirector #booking #nyccasting https://t.co/Xepk4ehApS"""
2019-11-07 13:36:59,b'Nothing beats edible makeup \xf0\x9f\x92\x84! #customcake #hellskitchen #birthdaycake #cupcakewarswinner #manhattan #bestcupcakes #eatupnewyork  \n\n#bestcupcakesnyc\n#cupcakesnyc\n#hellskitchencupcakes\xe2\x80\xa6 https://t.co/s7VvxD7HyH'
2019-11-07 13:35:37,"b'Parisian, sunny and perfectly located at the heart of #chelsea #manhattan #studio apartment with lovely high ceilings! #prewar! First open house Sunday with The Blumstein Team at The Corcoran Group and Harriet Kaufman https://t.co/DHrKF8Pf54'"
2019-11-07 13:32:45,b'#Manhattan skies https://t.co/Um8GUfNKcw'
2019-11-07 13:32:43,"b'52nd b/w 6th &amp; 7th~ it\xe2\x80\x99s #PolishFood time in the heart of #midtown #Manhattan! #Pierogi, Smokin\xe2\x80\x99 Hot Grilled #Kielbasa, Specials: #HuntersStew, Triple Smoked #Bacon, and #Babka for dessert! You can\xe2\x80\x99t go wrong with the best #lunch in #NYC #NewYork #ThursdayMotivation https://t.co/bWXAGazuvA'"
2019-11-07 13:28:42,"b'1040 Park Avenue #6D in Carnegie Hill, Manhattan\n\nBeautiful corner unit, huge LR with 4 oversized windows facing Park Avenue &amp; 86 Street\n\nhttps://t.co/jY9OmtBJyh #parkavenue #avenue #park #manhattan #nyc #newyorkcity #forsale #manhattan #realestate #wald #waldrealestate https://t.co/mQ2cJPf22q'"
2019-11-07 13:23:18,"b""We're looking for a Junior #WorkdaySupportAnalyst to join a famous arts establishment in #Manhattan, #NY. If this sounds like you, find out more now...\n\n#TechJobs #TechRecruiter #SaaSRecruiters #WorkdayRecruiters #Workday #ManhattanJobs #NewYorkJobs https://t.co/82KGXZB3Ui https://t.co/wy3dQMuMaw"""
2019-11-07 13:20:43,"b'to vend #blacklivesmatter jewelry @ @UnionSquareNY today or not to vend #BlackLivesMatter #notmypresident #ows #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ union square park before it rains today. that is the question \n.'"
2019-11-07 13:11:54,b'Doing the autumn thing. #red #leaf #autumn #fall #madisonsquarepark #madisonsquare #flatiron #manhattan #nyc @ Madison Square Park https://t.co/x2ucjJSf2w'
2019-11-07 13:10:22,b'We spotted happy customers in #Manhattan \xf0\x9f\xa5\xb0\n#tribeca #newyork #nyc #bigapple #nycfood https://t.co/e7Qys1g2MB'
2019-11-07 13:09:03,"b'All the Manhattan districts, with enclaves, overlaps, and other ways to confuse foreigners #manhattan #rafagas\n\nhttps://t.co/lQHbSkxx41 https://t.co/ueMjIByVWX'"
2019-11-07 13:09:01,"b'Strange things are happening at @saladboxmiami. Sorry, Mr. Officer, we had one to many salads \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n#manhattan #tribeca #newyork #nyc https://t.co/d9AXjYqo3w'"
2019-11-07 13:06:42,"b'Best Indian Astrologer in Manhattan New York \n\nFor More Details ; +1 347 749 9858\nhttps://t.co/8TWEOMiznT\n\n#spiritualhealer #Psychic #astrology #astrologer #bestastrologer #newyork #texas #newjersey #california\n#Manhattan, #Brooklyn ,#StatenIsland, #Bronx, #queens #stopseparation https://t.co/kdKtbJyOFr'"
2019-11-07 13:04:20,b'We have a special offer for you at Midtown #Manhattan #Psychic!  Call us today for more info on our combo packages if you want more bang for your buck!  Visit our website &gt;&gt;&gt;https://t.co/M76QZaAksG\n#NYCpsychic #nycpsychicreadings #NYCthingstodo #thingstodoNYC https://t.co/VAun8QpRpZ'
2019-11-07 12:55:04,b'JLL Secures $350M Loan for Shorenstein Properties in NYC https://t.co/2C60KkehiO #JLLproperties #JLLcapitalmarkets #CRE #Manhattan #NewYork https://t.co/kdFoG5Mzx8'
2019-11-07 12:50:10,"b'Derez uh new stery calt ""New York at Night - from the top of ..."" n  - https://t.co/QpuuSHAHYo #1635mm #6d #Christmas #Cold #Festive #Landscape #Lowermanhattan #Manhattan #Manhattanskyline #Newyork #Newyorkskyline #Nightcap #Rockerfellercenter #Scenic #Skyline #USA #Christmus'"
2019-11-07 12:49:53,b'\xe2\x80\xa2\nAUTUMN\nIN NEW YORK\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n#centralpark #newyork #nyc #manhattan #amazing #amazingplaces #beautifuldestinations #autumn #igersnyc #instagood #instacity #instalove #picoftheday #photooftheday #usa\xe2\x80\xa6 https://t.co/88xlCGxcvO'
2019-11-07 12:44:02,"b""200 Amsterdam Avenue's Crown Continues Formation, on the Upper West Side - New York YIMBY https://t.co/oFkxd17HDF\n#petermancinire #madisonestates #Manhattan #realestate https://t.co/1h1K56vxiW"""
2019-11-07 12:40:01,"b'Thursday means #Throwback! Now that Halloween is over how about this vintage photo of Christmas shoppers in New York City, 1945. Who can guess what street they are on? #Willoughbys #Photography #Camera #NYC #Manhattan #Midtown #NewYorkCity https://t.co/OMoOMSHmAj'"
